"GEO_ID","NAME","B25040_001E","B25040_001M","B25040_002E","B25040_002M","B25040_003E","B25040_003M","B25040_004E","B25040_004M","B25040_005E","B25040_005M","B25040_006E","B25040_006M","B25040_007E","B25040_007M","B25040_008E","B25040_008M","B25040_009E","B25040_009M","B25040_010E","B25040_010M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Utility gas","Margin of Error!!Total!!Utility gas","Estimate!!Total!!Bottled, tank, or LP gas","Margin of Error!!Total!!Bottled, tank, or LP gas","Estimate!!Total!!Electricity","Margin of Error!!Total!!Electricity","Estimate!!Total!!Fuel oil, kerosene, etc.","Margin of Error!!Total!!Fuel oil, kerosene, etc.","Estimate!!Total!!Coal or coke","Margin of Error!!Total!!Coal or coke","Estimate!!Total!!Wood","Margin of Error!!Total!!Wood","Estimate!!Total!!Solar energy","Margin of Error!!Total!!Solar energy","Estimate!!Total!!Other fuel","Margin of Error!!Total!!Other fuel","Estimate!!Total!!No fuel used","Margin of Error!!Total!!No fuel used",
"0500000US01001","Autauga County, Alabama","19934","376","7016","445","2599","347","10080","503","36","48","0","28","113","70","0","28","0","28","90","44",
"0500000US01003","Baldwin County, Alabama","72751","994","9081","643","2693","369","60285","1002","92","102","0","28","445","148","0","28","42","34","113","87",
"0500000US01005","Barbour County, Alabama","9423","307","875","169","1385","163","6976","313","35","31","0","22","90","36","0","22","0","22","62","43",
"0500000US01007","Bibb County, Alabama","7386","340","1464","244","687","158","4948","367","51","50","0","22","163","86","0","22","54","63","19","23",
"0500000US01009","Blount County, Alabama","21031","431","2690","299","2838","286","14782","534","56","49","0","28","490","156","1","2","50","45","124","97",
"0500000US01011","Bullock County, Alabama","3740","209","608","192","984","200","2058","305","33","46","0","19","46","67","0","19","11","18","0","19",
"0500000US01013","Butler County, Alabama","8149","252","1369","163","2007","198","4628","270","8","11","0","22","124","47","0","22","0","22","13","23",
"0500000US01015","Calhoun County, Alabama","45764","593","15331","600","3341","353","26179","791","66","44","0","28","686","175","0","28","66","45","95","73",
"0500000US01017","Chambers County, Alabama","13634","347","3228","303","2236","309","7736","462","46","37","0","25","327","111","0","25","6","9","55","43",
"0500000US01019","Cherokee County, Alabama","11758","391","1084","174","3190","348","6824","426","100","77","0","22","525","179","0","22","18","31","17","23",
"0500000US01021","Chilton County, Alabama","16293","374","1865","277","3195","277","11022","516","0","25","0","25","172","73","0","25","4","6","35","24",
"0500000US01023","Choctaw County, Alabama","5303","245","313","71","1514","205","3177","280","18","17","0","19","272","86","0","19","9","11","0","19",
"0500000US01025","Clarke County, Alabama","9321","348","2357","271","1483","232","5147","344","6","9","0","22","315","111","0","22","0","22","13","16",
"0500000US01027","Clay County, Alabama","5734","220","1308","181","1085","204","2904","272","20","31","0","19","405","136","0","19","0","19","12","20",
"0500000US01029","Cleburne County, Alabama","5518","223","414","109","2016","262","2621","248","58","46","0","19","399","97","0","19","10","15","0","19",
"0500000US01031","Coffee County, Alabama","19002","325","1558","171","1175","148","16065","309","23","19","0","28","134","40","0","28","6","6","41","27",
"0500000US01033","Colbert County, Alabama","22290","392","7162","428","2057","242","12663","548","136","82","0","28","251","96","0","28","14","22","7","12",
"0500000US01035","Conecuh County, Alabama","4879","276","975","190","839","154","2852","286","0","19","0","19","182","75","0","19","0","19","31","47",
"0500000US01037","Coosa County, Alabama","4573","206","454","111","1285","190","2581","228","39","35","0","19","189","80","0","19","25","22","0","19",
"0500000US01039","Covington County, Alabama","14899","385","3163","275","1786","232","9559","390","28","28","0","25","301","94","0","25","23","19","39","34",
"0500000US01041","Crenshaw County, Alabama","5648","201","911","127","1428","168","3176","228","0","19","0","19","110","61","0","19","3","7","20","29",
"0500000US01043","Cullman County, Alabama","31287","533","3328","359","4627","400","22375","712","197","101","38","48","595","181","0","28","10","16","117","71",
"0500000US01045","Dale County, Alabama","19609","382","2030","261","847","140","16450","415","17","15","0","28","167","74","0","28","11","19","87","53",
"0500000US01047","Dallas County, Alabama","16181","374","6816","332","2067","244","7007","402","26","35","0","25","199","119","0","25","27","25","39","32",
"0500000US01049","DeKalb County, Alabama","25550","564","2484","221","5902","437","16173","546","118","49","0","28","814","211","0","28","22","16","37","34",
"0500000US01051","Elmore County, Alabama","28143","663","5093","353","3981","494","18750","671","24","28","0","28","177","82","0","28","57","55","61","52",
"0500000US01053","Escambia County, Alabama","13879","348","2155","276","882","150","10531","346","27","32","0","25","267","112","0","25","7","11","10","17",
"0500000US01055","Etowah County, Alabama","40560","583","17178","606","2839","334","19696","753","62","61","0","28","672","173","0","28","9","13","104","78",
"0500000US01057","Fayette County, Alabama","7129","212","1557","219","1071","177","4192","275","31","34","19","19","257","85","0","19","2","4","0","19",
"0500000US01059","Franklin County, Alabama","12445","314","4936","370","1366","205","5802","384","128","96","0","25","199","63","0","25","9","14","5","6",
"0500000US01061","Geneva County, Alabama","10985","310","864","175","1170","217","8685","370","7","11","0","22","179","73","0","22","14","21","66","45",
"0500000US01063","Greene County, Alabama","3257","237","543","120","1072","177","1531","201","9","15","0","17","98","61","0","17","0","17","4","8",
"0500000US01065","Hale County, Alabama","5965","206","1293","184","1244","177","3198","278","59","46","10","18","161","70","0","19","0","19","0","19",
"0500000US01067","Henry County, Alabama","6905","286","494","115","508","110","5794","288","24","35","0","19","43","33","0","19","8","12","34","36",
"0500000US01069","Houston County, Alabama","38732","390","2235","166","977","119","35098","434","130","47","2","3","105","40","0","28","6","5","179","41",
"0500000US01071","Jackson County, Alabama","21197","422","2672","290","3525","358","14107","565","120","63","0","28","706","176","0","28","17","18","50","36",
"0500000US01073","Jefferson County, Alabama","259255","1552","149107","1620","4393","372","103838","1739","691","196","8","11","561","145","41","32","174","95","442","146",
"0500000US01075","Lamar County, Alabama","6107","267","1589","245","1095","194","3127","286","18","30","0","19","252","112","0","19","14","15","12","15",
"0500000US01077","Lauderdale County, Alabama","38301","492","11505","550","3103","384","23026","772","129","64","0","28","384","121","0","28","42","39","112","65",
"0500000US01079","Lawrence County, Alabama","13441","320","2969","325","2512","350","7510","433","108","53","2","4","296","110","2","4","0","25","42","31",
"0500000US01081","Lee County, Alabama","55350","723","10849","542","3500","436","40400","837","67","51","10","15","340","137","0","28","0","28","184","84",
"0500000US01083","Limestone County, Alabama","31186","739","3754","368","3505","322","23509","763","37","35","0","28","227","90","2","4","59","51","93","59",
"0500000US01085","Lowndes County, Alabama","4252","154","265","82","1779","161","1974","172","32","29","0","19","162","67","0","19","17","18","23","27",
"0500000US01087","Macon County, Alabama","8094","310","2881","261","1681","193","3287","313","40","34","0","22","100","48","0","22","78","65","27","22",
"0500000US01089","Madison County, Alabama","131263","1038","33673","930","5970","552","90071","1376","413","146","0","28","803","219","0","28","73","50","260","85",
"0500000US01091","Marengo County, Alabama","8580","271","1783","228","1814","255","4755","298","30","30","0","22","148","77","0","22","1","2","49","64",
"0500000US01093","Marion County, Alabama","12727","324","4964","358","1483","227","5747","406","0","25","11","16","496","172","0","25","8","12","18","29",
"0500000US01095","Marshall County, Alabama","34396","512","9343","542","3447","333","20826","669","146","76","0","28","542","159","0","28","29","31","63","55",
"0500000US01097","Mobile County, Alabama","156772","1141","65843","1426","2541","340","87161","1374","93","45","0","28","524","151","14","15","73","45","523","139",
"0500000US01099","Monroe County, Alabama","8707","298","1082","192","1155","190","6238","381","7","11","0","22","214","78","0","22","0","22","11","14",
"0500000US01101","Montgomery County, Alabama","88749","970","47407","1072","2317","297","38472","1264","83","53","0","28","281","108","0","28","24","24","165","75",
"0500000US01103","Morgan County, Alabama","46058","573","10698","595","3519","400","30971","835","212","85","0","28","538","152","0","28","53","48","67","47",
"0500000US01105","Perry County, Alabama","3509","187","942","176","957","198","1391","201","21","26","0","19","193","59","0","19","0","19","5","9",
"0500000US01107","Pickens County, Alabama","8022","274","1714","201","1724","223","4300","293","57","43","0","19","205","71","0","19","17","18","5","7",
"0500000US01109","Pike County, Alabama","12987","392","1803","238","1616","196","9338","411","18","25","0","25","170","61","0","25","0","25","42","36",
"0500000US01111","Randolph County, Alabama","8801","363","1095","203","2441","326","4615","372","43","29","0","22","543","189","0","22","63","47","1","3",
"0500000US01113","Russell County, Alabama","20904","506","3973","360","1967","260","14453","563","37","36","0","28","309","111","0","28","34","39","131","75",
"0500000US01115","St. Clair County, Alabama","30970","566","8504","600","3322","491","18151","702","120","88","19","30","778","223","0","28","29","33","47","44",
"0500000US01117","Shelby County, Alabama","73624","719","29488","693","3120","327","40263","928","91","58","24","27","488","153","0","28","77","52","73","53",
"0500000US01119","Sumter County, Alabama","4966","286","681","161","1189","200","2901","322","3","7","0","19","130","53","13","20","4","7","45","40",
"0500000US01121","Talladega County, Alabama","31555","594","8010","556","4430","450","18582","639","88","47","0","28","433","137","0","28","0","28","12","14",
"0500000US01123","Tallapoosa County, Alabama","16339","355","2697","326","2818","326","10388","478","33","28","0","25","369","119","12","21","11","20","11","16",
"0500000US01125","Tuscaloosa County, Alabama","67919","795","20907","762","2269","321","44100","1099","99","78","0","28","369","100","0","28","22","23","153","67",
"0500000US01127","Walker County, Alabama","26025","562","3327","365","2728","308","19296","598","32","33","14","16","510","168","0","28","11","17","107","51",
"0500000US01129","Washington County, Alabama","6695","236","804","159","1309","190","4109","304","0","19","17","23","431","113","0","19","17","16","8","13",
"0500000US01131","Wilcox County, Alabama","3624","248","356","103","847","153","2274","229","32","31","0","19","115","56","0","19","0","19","0","19",
"0500000US01133","Winston County, Alabama","9544","349","2202","243","1918","272","4920","372","11","16","15","26","461","170","0","22","14","16","3","6",
"0500000US02013","Aleutians East Borough, Alaska","394","206","6","8","2","4","10","11","365","190","0","10","10","9","0","10","1","2","0","10",
"0500000US02016","Aleutians West Census Area, Alaska","991","113","4","8","13","12","46","29","879","99","0","14","20","18","0","14","29","16","0","14",
"0500000US02020","Anchorage Municipality, Alaska","105517","758","87145","1064","867","182","14004","872","2097","310","18","19","690","185","15","24","402","117","279","90",
"0500000US02050","Bethel Census Area, Alaska","4307","158","8","8","4","7","100","51","3723","171","0","16","464","77","0","16","8","11","0","16",
"0500000US02060","Bristol Bay Borough, Alaska","375","70","0","10","0","10","0","10","365","65","0","10","5","7","0","10","4","5","1","4",
"0500000US02068","Denali Borough, Alaska","717","95","15","22","31","32","9","12","389","84","101","51","172","56","0","10","0","10","0","10",
"0500000US02070","Dillingham Census Area, Alaska","1334","69","29","19","0","14","18","12","1144","82","0","14","134","35","3","4","6","8","0","14",
"0500000US02090","Fairbanks North Star Borough, Alaska","35740","620","1850","276","541","161","2279","329","27523","737","590","175","2352","369","15","24","363","127","227","85",
"0500000US02100","Haines Borough, Alaska","1139","108","46","50","0","10","25","22","687","119","0","10","381","122","0","10","0","10","0","10",
"0500000US02105","Hoonah-Angoon Census Area, Alaska","999","70","31","17","22","14","4","8","651","74","0","10","282","52","5","7","4","5","0","10",
"0500000US02110","Juneau City and Borough, Alaska","12323","204","225","79","347","131","2688","230","8414","275","12","19","501","141","0","21","96","54","40","29",
"0500000US02122","Kenai Peninsula Borough, Alaska","21964","383","10350","368","1152","164","1289","205","6667","313","64","34","2313","265","0","23","111","47","18","20",
"0500000US02130","Ketchikan Gateway Borough, Alaska","5367","204","96","54","150","60","1152","199","3513","238","0","16","389","123","0","16","58","48","9","16",
"0500000US02150","Kodiak Island Borough, Alaska","4468","199","159","79","53","41","390","116","3591","207","0","16","198","59","0","16","60","41","17","16",
"0500000US02164","Lake and Peninsula Borough, Alaska","570","87","9","9","0","10","13","10","464","77","0","10","80","25","0","10","4","4","0","10",
"0500000US02170","Matanuska-Susitna Borough, Alaska","30923","429","21428","485","377","97","1882","268","4725","350","95","42","2230","226","0","23","129","64","57","43",
"0500000US02180","Nome Census Area, Alaska","2772","123","29","21","13","17","57","31","2539","121","0","14","115","26","0","14","19","21","0","14",
"0500000US02185","North Slope Borough, Alaska","1991","173","1234","129","2","3","64","33","686","101","0","14","0","14","0","14","5","6","0","14",
"0500000US02188","Northwest Arctic Borough, Alaska","1830","81","35","22","5","7","54","22","1620","77","0","14","108","24","2","3","6","10","0","14",
"0500000US02195","Petersburg Census Area, Alaska","1671","176","77","53","17","15","401","90","900","147","0","10","273","82","0","10","3","4","0","10",
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","2291","89","15","10","72","29","238","51","1181","107","0","14","776","80","0","14","7","7","2","3",
"0500000US02220","Sitka City and Borough, Alaska","3623","139","37","36","159","64","1058","162","2121","200","5","9","209","85","0","14","25","30","9","16",
"0500000US02230","Skagway Municipality, Alaska","395","64","17","19","23","22","8","7","313","57","0","10","30","16","0","10","4","5","0","10",
"0500000US02240","Southeast Fairbanks Census Area, Alaska","2400","160","55","49","10","15","161","75","1287","157","10","14","858","123","1","2","4","5","14","23",
"0500000US02261","Valdez-Cordova Census Area, Alaska","3706","169","98","31","89","68","64","41","2662","174","11","12","763","128","0","14","12","13","7","13",
"0500000US02270","Wade Hampton Census Area, Alaska","1704","54","27","18","5","7","26","13","1329","69","1","3","312","46","0","14","4","5","0","14",
"0500000US02275","Wrangell City and Borough, Alaska","1160","101","24","25","22","20","392","95","422","79","0","10","287","81","0","10","11","15","2","3",
"0500000US02282","Yakutat City and Borough, Alaska","259","52","10","12","1","2","10","9","217","49","0","10","20","13","0","10","1","2","0","10",
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","2061","86","22","18","6","6","13","13","1018","59","12","9","982","66","1","3","3","4","4","4",
"0500000US04001","Apache County, Arizona","19035","392","1675","251","2808","273","2858","294","59","46","61","27","11037","370","24","14","477","107","36","23",
"0500000US04003","Cochise County, Arizona","49220","864","26333","830","6973","478","13623","715","76","46","0","31","1358","278","137","82","376","144","344","135",
"0500000US04005","Coconino County, Arizona","45718","845","23458","834","4057","406","9668","625","34","30","19","35","7716","513","154","76","473","179","139","91",
"0500000US04007","Gila County, Arizona","20245","611","8745","525","2181","283","6730","529","11","19","9","16","2143","329","21","32","360","126","45","36",
"0500000US04009","Graham County, Arizona","10944","370","6073","392","842","163","3463","327","0","28","0","28","440","124","3","8","72","52","51","40",
"0500000US04011","Greenlee County, Arizona","3371","168","2439","190","122","65","565","131","24","36","0","19","163","57","0","19","44","31","14","17",
