"GEO_ID","NAME","B25040_001E","B25040_001M","B25040_002E","B25040_002M","B25040_003E","B25040_003M","B25040_004E","B25040_004M","B25040_005E","B25040_005M","B25040_006E","B25040_006M","B25040_007E","B25040_007M","B25040_008E","B25040_008M","B25040_009E","B25040_009M","B25040_010E","B25040_010M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Utility gas","Margin of Error!!Total!!Utility gas","Estimate!!Total!!Bottled, tank, or LP gas","Margin of Error!!Total!!Bottled, tank, or LP gas","Estimate!!Total!!Electricity","Margin of Error!!Total!!Electricity","Estimate!!Total!!Fuel oil, kerosene, etc.","Margin of Error!!Total!!Fuel oil, kerosene, etc.","Estimate!!Total!!Coal or coke","Margin of Error!!Total!!Coal or coke","Estimate!!Total!!Wood","Margin of Error!!Total!!Wood","Estimate!!Total!!Solar energy","Margin of Error!!Total!!Solar energy","Estimate!!Total!!Other fuel","Margin of Error!!Total!!Other fuel","Estimate!!Total!!No fuel used","Margin of Error!!Total!!No fuel used",
"0500000US01001","Autauga County, Alabama","21054","387","7514","556","2306","313","10937","627","0","27","17","27","191","107","0","27","0","27","89","75",
"0500000US01003","Baldwin County, Alabama","76133","1153","7267","537","1874","376","66041","1323","30","32","12","20","415","135","17","23","8","12","469","137",
"0500000US01005","Barbour County, Alabama","9191","337","584","114","1113","157","7246","383","37","49","0","21","132","66","0","21","5","9","74","41",
"0500000US01007","Bibb County, Alabama","6916","308","1183","210","880","190","4604","350","25","32","0","21","189","110","0","21","0","21","35","28",
"0500000US01009","Blount County, Alabama","20690","392","2259","269","2314","257","15600","506","72","77","50","58","323","109","1","3","0","27","71","42",
"0500000US01011","Bullock County, Alabama","3670","204","483","155","634","196","2464","266","9","12","0","18","80","84","0","18","0","18","0","18",
"0500000US01013","Butler County, Alabama","7050","313","1071","160","1259","180","4527","296","16","20","0","21","139","56","0","21","0","21","38","30",
"0500000US01015","Calhoun County, Alabama","45099","742","15172","668","2527","292","26521","845","55","28","0","27","555","151","18","20","26","29","225","91",
"0500000US01017","Chambers County, Alabama","13694","413","2281","266","1777","243","9434","443","20","27","0","24","168","79","0","24","2","3","12","16",
"0500000US01019","Cherokee County, Alabama","10795","438","1322","213","2529","331","6467","414","62","58","0","21","345","109","0","21","43","51","27","23",
